"Vehicle Category and Month Wise Data for Lakshadweep (2022-2024)"\n\nVehicle Category,2022-Jan,2022-Feb,2022-Mar,2022-Apr,2022-May,2022-Jun,2022-Jul,2022-Aug,2022-Sep,2022-Oct,2022-Nov,2022-Dec,2023-Jan,2023-Feb,2023-Mar,2023-Apr,2023-May,2023-Jun,2023-Jul,2023-Aug,2023-Sep,2023-Oct,2023-Nov,2023-Dec,2024-Jan,2024-Feb,2024-Mar,2024-Apr,2024-May,2024-Jun,2024-Jul,2024-Aug,2024-Sep,2024-Oct,2024-Nov,2024-Dec,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY GOODS VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY MOTOR VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY PASSENGER VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIGHT GOODS VEHICLE,0,3,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12
LIGHT MOTOR VEHICLE,2,2,0,0,3,1,0,1,0,2,2,0,0,2,0,0,5,0,0,2,2,0,0,5,1,2,2,0,2,0,0,0,1,1,0,1,39
LIGHT PASSENGER VEHICLE,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,2,2,1,2,2,0,0,1,0,0,0,0,0,3,21
MEDIUM GOODS VEHICLE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
MEDIUM MOTOR VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
MEDIUM PASSENGER VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER THAN MENTIONED ABOVE,54,36,32,13,82,43,13,11,13,21,30,79,48,29,47,63,65,34,33,15,28,20,33,57,38,55,79,17,37,36,33,16,44,20,27,26,1327
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(T),1,2,2,1,1,0,0,1,2,0,1,2,1,1,1,0,0,1,0,0,0,1,0,2,2,2,1,0,3,1,0,1,1,0,0,0,31
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWO WHEELER(NT),27,13,11,5,15,10,11,10,11,15,10,7,10,7,13,2,20,8,7,7,6,10,10,12,9,17,16,0,20,2,3,8,13,13,8,5,371
TWO WHEELER(T),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,84,56,46,19,104,56,24,23,27,38,44,88,62,40,61,66,91,43,41,25,36,31,45,79,51,78,100,17,62,42,36,25,61,34,35,35,1805
