"Vehicle Category and Month Wise Data for Lakshadweep (2025-2026)"\n\nVehicle Category,2025-Jan,2025-Feb,2025-Mar,2025-Apr,2025-May,2025-Jun,2025-Jul,2025-Aug,2025-Sep,2025-Oct,2025-Nov,2025-Dec,2026-Jan,2026-Feb,2026-Mar,2026-Apr,2026-May,2026-Jun,2026-Jul,2026-Aug,2026-Sep,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY GOODS VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY MOTOR VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY PASSENGER VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIGHT GOODS VEHICLE,0,1,0,2,1,0,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,11
LIGHT MOTOR VEHICLE,1,2,5,1,0,3,1,2,0,0,0,3,2,2,5,5,1,13,0,4,0,50
LIGHT PASSENGER VEHICLE,0,0,1,1,0,0,2,1,1,0,0,2,1,0,1,0,1,2,0,0,0,13
MEDIUM GOODS VEHICLE,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5
MEDIUM MOTOR VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEDIUM PASSENGER VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER THAN MENTIONED ABOVE,12,40,38,34,33,38,14,5,0,3,5,1,1,2,0,0,0,0,0,0,0,226
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(T),1,2,7,3,2,0,2,0,2,2,1,5,1,5,5,1,2,3,1,3,0,48
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWO WHEELER(NT),35,90,85,82,69,59,38,31,47,34,62,93,88,140,117,92,122,57,56,68,9,1474
TWO WHEELER(T),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,49,135,136,126,105,100,57,41,50,39,68,104,94,150,128,100,126,75,60,75,9,1827
