"Maker and Month Wise Data for Arunachal Pradesh (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"ACTION CONSTRUCTION EQUIPMENT LTD.","2","4","3","5","1","2","5","1","2","25"
"ADISHWAR AUTO RIDE INDIA PVT LTD","0","1","0","0","0","0","0","0","0","1"
"ADITYA AGRO INDUSTRIES","1","1","8","5","0","6","19","3","0","43"
"AJAX ENGINEERING LTD","4","5","4","3","4","5","7","4","0","36"
"AJAY ENGG WORKS & EQUIP PLTD SAMBALPUR PARDHIAPALI","0","0","0","0","0","0","1","0","0","1"
"ASHOK LEYLAND LTD","43","156","87","70","43","42","50","40","22","553"
"ATHER ENERGY LTD","0","0","17","0","0","0","0","0","0","17"
"AUDI AG","1","0","0","1","0","0","1","0","0","3"
"BAJAJ AUTO LTD","108","93","95","97","103","93","85","93","8","775"
"BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD","0","0","0","0","0","0","1","0","0","1"
"BMW INDIA PVT LTD","2","0","0","0","0","6","4","0","1","13"
"BULL MACHINES PVT LTD","2","3","6","1","3","3","1","0","1","20"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","1","1","4","4","2","5","1","2","1","21"
"CATERPILLAR INDIA PRIVATE LIMITED","0","0","0","1","1","1","0","1","0","4"
"CHEVROLET SALES INDIA PVT LTD","0","0","0","0","0","0","0","1","0","1"
"CLASSIC LEGENDS PVT LTD","19","23","22","27","21","26","21","18","0","177"
"CNH INDUSTRIAL (INDIA) PVT LTD","4","5","0","3","16","7","5","4","0","44"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","14","73","7","9","29","10","20","10","4","176"
"DOOSAN BOBCAT INDIA PVT LTD","0","0","0","1","0","0","2","0","0","3"
"DUCATI INDIA PVT LTD","1","1","1","0","0","1","0","0","0","4"
"ECOBIT INTERNATIONAL(IMPORTER: JHEV MOTORS)","0","0","0","0","4","0","0","0","0","4"
"ELSA CONCRETING MACHINERY INDIA PVT LTD","0","0","1","0","0","0","0","0","0","1"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","0","1","0","0","1","1","3","1","0","7"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","0","0","2","3","0","4","0","2","0","11"
"FORCE MOTORS LIMITED","1","8","2","9","6","9","5","5","0","45"
"FRED INDIA PVT LTD","0","0","0","0","0","0","0","1","0","1"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","2","0","0","0","0","0","0","4","1","7"
"HERO MOTOCORP LTD","80","129","65","86","129","134","128","124","16","891"
"HONDA CARS INDIA LTD","3","1","3","5","3","1","4","2","0","22"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","262","166","221","308","308","298","308","252","37","2160"
"HYUNDAI MOTOR INDIA LTD","147","100","131","146","148","150","141","136","25","1124"
"INDIA KAWASAKI MOTORS PVT LTD","1","3","4","1","1","2","2","2","0","16"
"INDIA YAMAHA MOTOR PVT LTD","169","167","223","257","245","293","216","251","62","1883"
"INTERNATIONAL TRACTORS LIMITED","1","4","3","5","17","3","13","6","0","52"
"ISUZU MOTORS INDIA PVT LTD","8","12","12","9","6","8","12","9","2","78"
"JAGUAR LAND ROVER INDIA LIMITED","1","1","1","0","1","0","0","3","0","7"
"JCB INDIA LIMITED","32","31","35","35","34","23","21","16","9","236"
"JSW MG MOTOR INDIA PVT LTD","1","6","4","0","1","2","3","7","1","25"
"JUNENG MOTORCYCLE (IMPORTER: JHEV MOTORS PVT LTD)","1","0","0","1","0","0","0","0","0","2"
"KIA INDIA PRIVATE LIMITED","59","54","50","65","63","77","60","52","12","492"
"KTM MOTORRAD AG","0","0","0","0","1","0","0","0","0","1"
"LIUGONG INDIA PVT. LTD","0","0","0","1","0","0","0","1","0","2"
"M/S GENERAL MOTORS LLC","0","0","0","0","0","2","0","0","0","2"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","2","0","0","0","3","2","0","2","0","9"
"MAC INTERNATIONAL (IMPORTER: JHEV MOTORS PVT LTD)","1","0","0","0","0","0","0","0","0","1"
"MAHINDRA & MAHINDRA LIMITED","651","577","672","612","599","655","636","600","92","5094"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","9","13","16","17","20","20","24","13","1","133"
