"Maker and Month Wise Data for Gujarat (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"A P I MOTORS PVT LTD","5","5","6","4","1","6","8","2","0","37"
"A-1 SUREJA INDUSTRIES","1","0","0","1","0","0","1","2","0","5"
"A1 HEAVY EQUIPMENTS DEVELOPER","0","0","0","0","0","0","0","0","1","1"
"ABV CARGO PVT LTD","0","0","0","0","69","33","30","39","3","174"
"ABZO MOTORS PVT LTD","22","160","108","2","2","1","2","1","0","298"
"ACTION CONSTRUCTION EQUIPMENT LTD.","150","196","173","173","124","145","125","114","22","1222"
"ADARSH ROTAVATOR SALES","10","4","0","0","0","9","35","5","0","63"
"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.","70","27","6","6","22","273","257","61","10","732"
"ADISHWAR AUTO RIDE INDIA PVT LTD","0","1","0","0","0","0","0","0","0","1"
"AEROEAGLE AUTOMOBILES PVT LTD","23","20","20","28","3","0","20","0","0","114"
"AGI AUTO INDUSTRIES","0","0","2","0","0","0","1","2","0","5"
"AJAX ENGINEERING LTD","99","86","74","113","56","79","54","38","5","604"
"AKG INTERNATIONAL","0","0","0","1","0","0","1","0","0","2"
"ALL TERRAIN CRANE","104","46","88","50","55","48","56","32","13","492"
"AMBICA AGRICULTURE","0","0","0","0","1","1","0","0","0","2"
"AMBICA ENGINEERING CO","0","0","2","0","0","0","0","1","0","3"
"AMBICA IRON WORKS","0","2","1","1","0","1","0","0","0","5"
"AMBICA TROLLEY WORKS","0","0","0","0","0","0","0","1","0","1"
"AMBICA WELDING WORKS","1","0","0","0","0","0","0","0","0","1"
"AMMANN INDIA PVT LTD","11","4","2","10","9","4","1","1","0","42"
"AMPERE VEHICLES PRIVATE LIMITED","0","0","2","0","0","1","0","1","0","4"
"ANIL INDUSTRIES","6","4","1","4","0","3","6","3","2","29"
"ANJNEY EARTHMOVERS AND ENGINEERING","2","0","1","4","0","0","0","1","0","8"
"ANTARK ENERGY","1","0","2","1","1","0","2","1","0","8"
"APOLLO CARMIX EQUIPMENTS PVT LTD","2","0","1","1","0","1","1","1","1","8"
"APTEC EQUIPMENT PRIVATE LIMITED","0","0","0","0","1","0","0","0","0","1"
"ARJUN AGRO INDUSTRIES","6","8","0","0","3","18","5","4","3","47"
"ARJUN INDUSTRIES","2","4","1","5","4","3","4","2","1","26"
"ASHOK LEYLAND LTD","1468","1289","1265","1181","1092","1036","1423","1266","226","10246"
"ASTRO MOTORS PVT LTD","0","0","0","0","0","0","1","0","0","1"
"ATHER ENERGY LTD","1351","1298","2104","1725","1420","1689","1969","1496","298","13350"
"ATUL AUTO LTD","1423","1295","1121","1012","832","947","911","934","146","8621"
"ATUL GREENTECH PRIVATE LIMITED","0","0","1","0","0","0","0","0","0","1"
"AUDI AG","6","2","0","0","0","1","0","2","0","11"
"AUTOMOBILI LAMBORGHINI S.P.A","0","0","2","0","0","1","0","0","0","3"
"BAJAJ AUTO LTD","14468","12637","15576","12161","12682","13117","14037","13767","2872","111317"
"BAJRANG AGRO INDUSTRIES","0","1","0","0","0","0","0","0","0","1"
"BAJRANG MECHANICAL WORKS","5","10","0","4","3","1","4","4","0","31"
"BALAJI AGRO INDUSTRIES","3","0","0","0","1","3","1","2","0","10"
"BATTRE ELECTRIC MOBLITY PVT LTD","3","1","1","1","1","2","1","0","0","10"
"BAXY LTD","52","42","39","41","24","13","28","21","3","263"
"BENTLEY MOTORS LTD (SAVWIPL)","0","0","0","1","0","0","0","0","0","1"
