"Maker and Month Wise Data for Jammu & Kashmir (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"ACTION CONSTRUCTION EQUIPMENT LTD.","2","2","1","7","5","3","2","2","0","24"
"ADISHWAR AUTO RIDE INDIA PVT LTD","0","0","0","1","0","0","0","0","0","1"
"AGRI KING TRACTORS & EQUIPMENTS PVT LTD","1","0","0","0","0","0","1","0","0","2"
"AJAX ENGINEERING LTD","2","4","6","1","8","4","7","3","0","35"
"APOLLO CARMIX EQUIPMENTS PVT LTD","0","0","0","0","1","0","0","0","0","1"
"ASHOK LEYLAND DEFENCE SYSTEMS LTD","0","7","13","0","0","73","17","45","0","155"
"ASHOK LEYLAND LTD","139","135","140","172","101","115","132","105","31","1070"
"ASTRO MOTORS PVT LTD","0","0","0","0","0","0","0","1","1","2"
"ATHER ENERGY LTD","47","76","172","125","115","129","130","84","6","884"
"ATTOLENT AUTO GROUP PVT LTD","0","0","0","0","1","0","0","0","0","1"
"ATUL AUTO LTD","14","3","5","8","0","6","6","8","0","50"
"ATUL GREENTECH PRIVATE LIMITED","1","0","0","0","2","0","0","0","0","3"
"AVON CYCLES LTD","1","0","1","0","0","1","0","1","0","4"
"BAJAJ AUTO LTD","948","1407","1806","1689","1632","1947","1991","1849","299","13568"
"BAJAJ IMPLEMENTS PVT. LTD","0","0","0","1","0","0","1","0","0","2"
"BAXY LTD","20","13","12","12","13","10","6","13","1","100"
"BMW INDIA PVT LTD","4","2","4","4","3","1","4","5","1","28"
"BULL MACHINES PVT LTD","0","3","2","2","1","1","2","3","0","14"
"BYD INDIA PRIVATE LIMITED","0","0","0","0","1","0","0","0","1","2"
"CART INDIA","0","0","0","0","0","6","0","0","0","6"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","0","0","2","4","0","0","0","1","0","7"
"CATERPILLAR INDIA PRIVATE LIMITED","2","1","3","2","2","0","3","3","0","16"
"CHAMPION POLY PLAST","0","1","0","0","0","0","2","0","0","3"
"CHAUHAN AUTO INDUSTRIES","0","0","0","0","0","0","0","1","0","1"
"CLASSIC LEGENDS PVT LTD","23","38","49","76","62","78","90","91","21","528"
"CNH INDUSTRIAL (INDIA) PVT LTD","34","23","24","33","31","26","26","38","2","237"
"CONMAT HEAVY INDUSTRIES PVT LTD","0","0","1","1","2","1","2","0","1","8"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","10","12","6","7","8","13","14","24","8","102"
"DILLI ELECTRIC AUTO PVT LTD","0","0","5","2","1","2","0","1","0","11"
"DOOSAN BOBCAT INDIA PVT LTD","1","0","1","0","0","0","0","0","0","2"
"DSR EV MOBILITY PVT LTD","0","0","2","2","0","0","0","0","0","4"
