"Maker and Month Wise Data for Nagaland (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"ACTION CONSTRUCTION EQUIPMENT LTD.","2","2","12","10","4","0","12","2","3","47"
"AJAX ENGINEERING LTD","5","2","10","4","8","8","11","6","0","54"
"ALL TERRAIN CRANE","2","1","1","1","1","1","1","5","0","13"
"AMMANN INDIA PVT LTD","0","0","0","1","0","0","0","0","0","1"
"APOLLO CARMIX EQUIPMENTS PVT LTD","1","1","0","0","2","1","0","0","0","5"
"ASHOK LEYLAND LTD","475","259","328","282","179","195","182","250","37","2187"
"AUTOEXIM HOUSE LLP","0","0","5","0","0","0","0","0","0","5"
"BAJAJ AUTO LTD","92","80","67","110","73","85","82","73","7","669"
"BMW INDIA PVT LTD","2","0","1","0","0","0","1","0","0","4"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","3","1","0","1","3","1","1","2","1","13"
"CATERPILLAR INDIA PRIVATE LIMITED","3","1","0","2","0","2","1","1","0","10"
"CLASSIC LEGENDS PVT LTD","3","3","0","5","0","3","1","0","0","15"
"CONMAT HEAVY INDUSTRIES PVT LTD","0","0","0","1","0","0","0","0","0","1"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","88","46","92","65","45","35","49","17","12","449"
"DEMAG DEMAG HC 340","1","0","0","0","0","0","0","0","0","1"
"DOOSAN BOBCAT INDIA PVT LTD","1","0","0","0","0","0","0","0","1","2"
"ESCORTS CONSTRUCTION EQUIPMENT LTD","1","0","0","0","0","0","0","0","0","1"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","0","2","0","4","2","2","0","3","2","15"
"ESCORTS LTD","0","0","1","0","0","0","0","0","0","1"
"FIORI CONCRETE MACHINES INDIA PVT LTD","0","0","0","0","0","2","0","0","0","2"
"FORCE MOTORS LIMITED","2","5","2","1","0","1","7","4","1","23"
"FRED INDIA PVT LTD","0","0","0","0","1","0","0","0","0","1"
"GROVE INDIA PVT LTD","0","0","0","0","0","1","0","1","0","2"
"HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD","0","0","0","0","1","0","0","0","0","1"
"HERO MOTOCORP LTD","85","71","90","86","75","70","70","82","15","644"
"HINDUSTAN MOTORS LTD","0","1","0","0","0","0","0","0","0","1"
"HONDA CARS INDIA LTD","3","7","3","2","1","2","2","6","2","28"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","133","200","141","165","168","172","194","204","4","1381"
"HYUNDAI MOTOR INDIA LTD","72","61","48","42","44","48","57","50","16","438"
"INDIA KAWASAKI MOTORS PVT LTD","1","0","0","0","0","0","0","0","1","2"
"INDIA YAMAHA MOTOR PVT LTD","60","61","66","87","124","60","72","61","14","605"
"ISUZU MOTORS INDIA PVT LTD","2","3","3","1","1","1","1","2","0","14"
"JAGUAR LAND ROVER INDIA LIMITED","0","0","0","0","1","0","0","0","0","1"
"JCB INDIA LIMITED","10","16","14","14","9","13","8","9","2","95"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","0","0","2","0","0","0","0","0","0","2"
"JSW MG MOTOR INDIA PVT LTD","1","1","0","0","0","0","0","3","0","5"
"KALMER INDUSTRIES","0","0","0","0","0","1","0","0","0","1"
"KIA INDIA PRIVATE LIMITED","9","20","27","20","14","27","17","23","4","161"
"KOBELCO LTD.","0","0","0","1","0","0","0","0","0","1"
"KOMATSU INDIA PRIVATE LIMITED","2","0","0","0","0","0","1","0","0","3"
"LIEBHERR INDIA PVT LTD","0","0","0","1","0","0","0","0","0","1"
"LIUGONG INDIA PVT. LTD","0","5","0","1","5","1","2","0","2","16"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","0","0","0","0","2","0","1","0","0","3"
"MAHINDRA & MAHINDRA LIMITED","259","259","239","225","185","227","269","277","39","1979"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","0","0","1","0","0","0","1","0","0","2"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","0","2","0","1","0","1","0","0","1","5"
"MANITOU EQUIPMENT INDIA PVT LTD","0","0","1","0","0","2","0","0","0","3"
"MARUTI INDUSTRIES","0","0","1","0","2","4","3","1","0","11"
"MARUTI SUZUKI INDIA LTD","507","359","374","372","462","430","422","394","86","3406"
"MARUTI UDYOG LTD","1","0","0","0","0","1","0","1","0","3"
"MERCEDES-BENZ INDIA PVT LTD","0","2","0","0","0","0","0","0","0","2"
"MITSUBISHI MOTORS CORPORATION","0","0","0","0","1","1","4","0","0","6"
"NISSAN MOTOR INDIA PVT LTD","7","10","15","11","11","11","7","11","8","91"
"PAI MACHINES PVT LTD","0","2","0","1","0","0","0","0","0","3"
"PIAGGIO VEHICLES PVT LTD","1","5","3","2","4","3","3","4","0","25"
"RENAULT INDIA PVT LTD","1","0","0","0","0","2","3","1","0","7"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","68","73","90","57","111","134","113","119","32","797"
"SANY AUTOMOBILE MANUFACTURE CO LTD","0","0","0","0","0","1","0","0","0","1"
"SANY HEAVY INDUSTRY INDIA PVT LTD","1","3","2","2","0","0","1","0","0","9"
"SANY INDIA","1","0","0","0","1","0","0","0","0","2"
"SCA HAEVY EQUIPMENT PVT. LTD","0","1","0","0","0","0","0","0","0","1"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","16","11","10","8","11","6","8","6","1","77"
"SML MAHINDRA LTD","0","0","2","0","1","0","0","0","0","3"
"SRI P.M. FAABS PVT LTD","0","0","0","0","0","0","1","0","0","1"
"STELLANTIS INDIA PVT LTD","1","1","0","0","1","0","0","0","0","3"
"SUZUKI MOTORCYCLE INDIA PVT LTD","29","47","44","41","33","61","39","46","9","349"
"TADANO LIMITED","0","0","1","0","0","0","0","0","0","1"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","0","0","0","4","0","0","1","0","0","5"
"TATA MOTORS LTD","519","572","590","708","413","471","512","420","135","4340"
"TATA MOTORS PASSENGER VEHICLES LTD","38","40","54","31","33","26","22","9","4","257"
"TATA PASSENGER ELECTRIC MOBILITY LTD","0","0","0","0","1","0","0","0","0","1"
"TEREX EQUIPMENT PVT LTD","0","0","1","0","0","0","0","0","0","1"
"TEREX INDIA PRIVATE LIMITED","0","0","0","0","0","0","1","0","0","1"
