"Maker and Month Wise Data for Rajasthan (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"3S INDUSTRIES PRIVATE LIMITED","25","16","16","12","13","8","12","11","23","33","53","21","243"
"A D AGRO WORKS","0","0","0","0","1","0","0","0","0","0","0","0","1"
"A P I MOTORS PVT LTD","17","11","9","10","15","14","7","6","8","36","3","12","148"
"A-1 SUREJA INDUSTRIES","0","0","0","0","0","1","0","0","0","0","0","1","2"
"A.J ENTERPRISES","0","0","0","0","0","1","0","0","0","0","0","0","1"
"A.V.AUTOMOTIVES PVT LTD","2","0","2","2","2","6","5","1","6","1","3","2","32"
"A1 HEAVY EQUIPMENTS DEVELOPER","0","0","0","1","0","2","0","0","0","0","0","0","3"
"AADHYA ENTERPRISES","30","19","23","26","25","29","18","13","11","13","8","8","223"
"ABZO MOTORS PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"ACTION CONSTRUCTION EQUIPMENT LTD.","155","100","110","86","66","81","43","44","40","58","74","70","927"
"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.","2","0","4","3","3","1","5","1","1","2","1","2","25"
"ADITYA SAI INDUSTRIES","0","1","0","0","0","1","0","0","0","0","0","0","2"
"ADM TECHNOLOGIES PVT. LTD.","0","1","1","0","0","0","0","0","2","0","0","0","4"
"AFFLATUS ENGINEERING ENTERPRISES","0","0","0","0","0","0","0","0","10","0","0","0","10"
"AFKON AUTOMOTIVES PVT LTD","0","0","0","0","0","0","0","0","0","0","0","2","2"
"AFTEK MOTORS INDIA PVT LTD","3","0","0","0","0","0","0","0","0","0","0","0","3"
"AGI AUTO INDUSTRIES","0","0","0","0","0","1","4","3","12","10","21","17","68"
"AGRI KING TRACTORS & EQUIPMENTS PVT LTD","0","2","1","1","1","1","3","4","1","0","1","1","16"
"AJAX ENGINEERING LTD","41","33","34","36","31","46","21","25","26","24","29","44","390"
"AKG INTERNATIONAL","16","36","27","21","40","30","60","55","46","109","73","60","573"
"ALL TERRAIN CRANE","4","1","3","1","2","3","1","4","0","2","0","4","25"
"ALLFINE INDUSTRIES PVT LTD","0","1","0","0","0","4","0","1","0","2","0","6","14"
"ALTIER ELECTRIC VEHICLES PVT LTD","1","1","0","0","2","2","0","0","0","0","1","1","8"
"ALTIUS EV TECH PVT LTD","2","1","0","0","0","0","0","0","0","1","0","0","4"
"ALVI AUTO","0","4","3","2","6","1","0","2","1","1","2","6","28"
"AMAN AUTOMOBILES","0","0","0","0","0","0","0","0","0","0","0","6","6"
"AMAN ELECTRIC VEHICLES","0","0","0","0","0","0","0","1","2","1","3","5","12"
"AMBICA TROLLEY WORKS","1","0","0","0","0","0","0","0","0","0","0","0","1"
"AMMANN INDIA PVT LTD","2","4","5","0","1","2","0","0","3","2","1","1","21"
"AMO MOBILITY SOLUTIONS PVT LTD","0","1","1","0","0","0","0","0","0","0","0","1","3"
"AMPERE VEHICLES PRIVATE LIMITED","3","1","2","0","1","1","1","0","0","0","0","0","9"
"ANOOP CYLINDERS PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"APOLLO CARMIX EQUIPMENTS PVT LTD","0","0","3","0","0","2","0","0","0","0","0","1","6"
"APTEC EQUIPMENT PRIVATE LIMITED","0","0","1","0","1","0","0","0","0","0","0","0","2"
"ASAV AUTOMOTIVE PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"ASHOK LEYLAND LTD","1001","858","1029","1072","775","697","737","598","527","880","814","886","9874"
"ASTON MARTIN LAGONDA LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"ATHER ENERGY LTD","405","437","451","546","577","643","771","852","846","1814","1182","807","9331"
"ATTOLENT AUTO GROUP PVT LTD","1","2","1","2","1","2","0","0","0","1","0","0","10"
"ATUL AUTO LTD","283","209","213","175","209","209","277","214","217","429","479","300","3214"
"ATUL GREENTECH PRIVATE LIMITED","13","6","9","4","0","1","0","0","1","4","3","2","43"
"ATUT SANGAM","21","16","16","15","27","17","22","19","21","26","22","20","242"
"AUDI AG","2","1","0","0","1","0","1","0","0","2","2","0","9"
"AUTOECO GREEN ENERGY PVT LTD","52","87","74","59","61","63","83","63","58","57","57","79","793"
"AUTOEXIM HOUSE LLP","10","5","2","0","0","0","0","0","0","0","0","0","17"
"AUTOMOBILI LAMBORGHINI S.P.A","2","1","0","0","0","0","0","0","0","0","0","0","3"
"AVL ELECTRIC VEHICLES PVT LTD","0","2","0","5","1","2","1","0","0","0","0","0","11"
"AVON CYCLES LTD","1","1","2","0","0","0","0","0","0","0","0","0","4"
"AYAAN ELECTRONIC PVT LTD","2","0","0","0","0","0","0","0","0","2","1","0","5"
"B24 ROKET EV","7","6","5","4","6","7","4","3","3","5","5","5","60"
"BABA E-VEHICLES","0","0","0","0","0","1","2","0","0","0","0","0","3"
"BABA PRODUCT","2","3","2","8","20","8","2","3","1","1","5","4","59"
"BADSHAH ENTERPRISES","0","0","3","0","2","2","0","0","1","0","2","2","12"
"BAJAJ AUTO LTD","7685","6757","8130","7736","8360","6896","7344","6940","6460","17382","17100","6739","107529"
"BAL GOPAL WHEELS PVT LTD","4","9","3","1","0","3","6","2","8","5","5","3","49"
"BATTRE ELECTRIC MOBLITY PVT LTD","22","31","38","32","17","17","13","17","5","15","12","7","226"
"BAXY LTD","30","29","43","18","22","30","37","33","45","38","35","53","413"
"BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD","0","0","0","0","0","2","0","0","1","0","0","1","4"
"BEST WAY AGENCIES PVT LTD","16","16","10","5","4","8","9","6","3","4","4","2","87"
"BGAUSS AUTO PRIVATE LIMITED","166","94","209","107","114","172","171","165","171","461","278","123","2231"
"BHAVE ELECTRIC VEHICLES PVT LTD","20","0","9","0","2","0","2","4","2","2","2","4","47"
"BHOLE SHANKAR MOTOR BODY","0","3","0","0","0","0","0","0","0","0","0","0","3"
"BLACK DIAMOND MOTORS PVT LTD","0","0","0","0","0","0","0","0","0","0","4","0","4"
"BLUE ENERGY COMMERCIAL VEHICLES PVT. LTD.","0","0","0","0","0","0","0","0","4","0","13","3","20"
"BMW INDIA PVT LTD","69","46","32","49","37","44","37","28","29","73","35","59","538"
"BOOMA INNOVATIVE TRANSPORT SULUTIONS PVT LTD","1","3","0","1","3","2","0","2","0","0","0","0","12"
"BOUNCE ELECTRIC 1 PVT LTD","0","2","1","0","0","0","2","0","1","1","0","1","8"
"BSMS AGRICULTURE WORKSHOP","0","0","1","0","0","0","0","0","0","0","0","0","1"
