"Maker and Month Wise Data for Rajasthan (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"3S INDUSTRIES PRIVATE LIMITED","17","37","29","29","15","31","27","23","3","211"
"786 ENGINEERING WORKS AP105382023","0","0","0","0","0","0","2","0","0","2"
"A D AGRO WORKS","0","1","0","0","0","0","0","1","0","2"
"A P I MOTORS PVT LTD","27","19","9","22","7","12","19","12","3","130"
"A.R. MOTOR","0","0","1","0","0","0","0","0","0","1"
"A.V.AUTOMOTIVES PVT LTD","2","4","1","0","0","1","4","2","1","15"
"A1 HEAVY EQUIPMENTS DEVELOPER","0","0","0","0","2","0","0","0","0","2"
"AADHYA ENTERPRISES","3","2","1","3","1","2","5","4","1","22"
"AARON INDUSTRIES","1","0","0","0","0","0","0","1","0","2"
"ACTION CONSTRUCTION EQUIPMENT LTD.","66","80","93","82","91","95","90","58","11","666"
"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.","1","2","5","0","1","1","6","8","0","24"
"ADISHWAR AUTO RIDE INDIA PVT LTD","0","0","0","0","1","0","1","0","0","2"
"AFKON AUTOMOTIVES PVT LTD","4","6","9","0","0","3","3","1","2","28"
"AGI AUTO INDUSTRIES","11","25","17","20","28","12","20","5","4","142"
"AGRI KING TRACTORS & EQUIPMENTS PVT LTD","0","1","1","0","2","7","2","0","0","13"
"AJAX ENGINEERING LTD","34","37","42","53","29","33","37","21","5","291"
"AKG INTERNATIONAL","36","24","15","25","30","26","50","68","7","281"
"ALL TERRAIN CRANE","1","2","0","0","0","1","0","0","0","4"
"ALLFINE INDUSTRIES PVT LTD","1","1","0","1","0","4","0","1","0","8"
"ALTIER ELECTRIC VEHICLES PVT LTD","0","0","0","0","4","1","3","1","0","9"
"ALTIUS EV TECH PVT LTD","0","0","0","1","0","0","0","0","0","1"
"ALVI AUTO","1","0","0","1","0","1","0","1","0","4"
"AMAN AGRO INDUSTRIES","0","0","0","1","0","0","0","0","0","1"
"AMAN AUTOMOBILES","9","1","3","6","3","2","14","4","0","42"
"AMAN ELECTRIC VEHICLES","2","6","1","6","3","3","7","6","6","40"
"AMMANN INDIA PVT LTD","0","2","7","3","2","2","1","2","0","19"
"AMPERE VEHICLES PRIVATE LIMITED","0","1","0","0","0","3","0","1","0","5"
"APOLLO CARMIX EQUIPMENTS PVT LTD","0","1","1","2","0","1","0","1","0","6"
"ASHOK LEYLAND LTD","1104","1060","1251","1053","662","565","811","824","99","7429"
"ATHER ENERGY LTD","899","856","1484","1046","1143","1310","1431","999","127","9295"
"ATTOLENT AUTO GROUP PVT LTD","0","1","0","0","0","0","1","0","0","2"
"ATUL AUTO LTD","325","322","359","286","341","327","406","344","56","2766"
"ATUL GREENTECH PRIVATE LIMITED","3","1","1","1","0","0","0","1","0","7"
"ATUT SANGAM","18","11","12","7","16","8","33","24","1","130"
"AUDI AG","1","0","0","0","0","0","1","1","0","3"
"AUTOECO GREEN ENERGY PVT LTD","51","57","33","59","79","50","72","65","12","478"
"AUTONXT AUTOMATION PVT LTD","0","0","1","0","0","0","0","0","0","1"
"AVL ELECTRIC VEHICLES PVT LTD","0","1","0","1","0","3","9","12","1","27"
"AYAAN ELECTRONIC PVT LTD","0","0","0","1","0","0","0","0","0","1"
"B24 ROKET EV","6","3","2","2","0","2","6","2","0","23"
"BABA PRODUCT","15","39","11","36","28","24","24","3","1","181"
"BADSHAH ENTERPRISES","1","0","0","0","0","0","0","0","0","1"
"BAJAJ AUTO LTD","8639","8023","10810","8890","9159","8561","8905","8380","1719","73086"
"BAJAJ IMPLEMENTS PVT. LTD","0","0","1","0","0","0","0","0","0","1"
"BAL GOPAL WHEELS PVT LTD","3","6","3","3","0","0","3","1","1","20"
"BATTRE ELECTRIC MOBLITY PVT LTD","14","12","55","34","47","4","30","2","1","199"
"BAXY LTD","42","50","22","16","43","46","21","27","5","272"
"BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD","1","1","1","0","0","0","0","0","0","3"
"BENTLEY MOTORS LTD (SAVWIPL)","0","0","0","0","0","0","0","1","0","1"
"BEST WAY AGENCIES PVT LTD","6","2","2","0","2","1","9","2","0","24"
"BGAUSS AUTO PRIVATE LIMITED","199","146","249","183","224","179","312","276","46","1814"
"BHAVE ELECTRIC VEHICLES PVT LTD","1","3","0","8","1","1","0","0","0","14"
"BHOGAL COMBINE SPARE PARTS","0","0","0","1","0","0","0","0","0","1"
"BLACK DIAMOND MOTORS PVT LTD","1","0","5","0","0","0","0","0","0","6"
"BLUE ENERGY COMMERCIAL VEHICLES PVT. LTD.","3","30","0","0","0","0","8","0","0","41"
"BMW INDIA PVT LTD","67","31","58","39","50","34","60","38","7","384"
"BOSS ENTERPRISES","0","0","0","0","0","0","1","2","0","3"
"BOUNCE ELECTRIC 1 PVT LTD","0","0","0","0","0","0","1","0","0","1"
"BSMS AGRICULTURE WORKSHOP","0","1","0","0","0","0","0","0","0","1"
"BULL MACHINES PVT LTD","4","2","6","2","4","0","4","3","2","27"
"BYD INDIA PRIVATE LIMITED","9","12","15","22","27","24","23","26","3","161"
"CAPTAIN TRACTORS PVT. LTD.","0","1","0","0","0","0","1","0","0","2"
"CART INDIA","0","0","18","0","0","4","0","0","0","22"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","9","10","15","11","7","16","7","13","1","89"
"CATERPILLAR INDIA PRIVATE LIMITED","4","10","2","2","3","3","2","1","0","27"
"CEEON INDIA","1","0","0","0","0","0","0","0","0","1"
"CHAMPION POLY PLAST","10","12","12","1","13","7","8","6","0","69"
"CHANDANA CORPORATION","0","0","0","2","0","0","0","0","0","2"
"CHINA HAOCHEN (IMPORTER:SLSR ELECTRO)","1","0","1","0","0","0","0","0","0","2"
"CHITRA MANUFACTURERS LLP","0","0","0","0","0","1","0","2","1","4"
