"Maker and Month Wise Data for All State (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"3EV INDUSTRIES PVT LTD","13","0","0","0","0","0","0","0","0","13"
"3S INDUSTRIES PRIVATE LIMITED","126","120","116","103","111","109","147","126","18","976"
"786 ENGINEERING WORKS AP105382023","0","0","0","0","2","0","3","1","0","6"
"A D AGRO WORKS","7","11","26","5","4","7","3","24","5","92"
"A K GUPTA & CO.","26","8","6","7","12","24","19","16","1","119"
"A N ENTERPRISES","3","0","0","2","0","5","4","5","0","19"
"A P I MOTORS PVT LTD","79","51","47","53","32","48","66","52","8","436"
"A R AGRO TECH","2","3","0","0","4","4","5","3","0","21"
"A-1 SUREJA INDUSTRIES","2","0","1","2","0","0","1","3","0","9"
"A. A. TRAILOR","1","0","0","1","0","1","0","0","0","3"
"A.B. AGRO ENGINEERING WORKS&ENTERPRISESAP11815428","2","2","6","4","8","0","0","4","0","26"
"A.J ENTERPRISES","16","10","17","18","37","25","36","30","6","195"
"A.R. MOTOR","69","41","43","41","73","72","66","72","5","482"
"A.V.AUTOMOTIVES PVT LTD","42","73","27","38","37","28","41","25","2","313"
"A1 HEAVY EQUIPMENTS DEVELOPER","0","0","0","1","2","0","0","0","1","4"
"AADHYA ENTERPRISES","6","2","3","4","1","2","5","4","1","28"
"AADITYA GARBAGE PRODUCTS PVT LTD","0","0","0","0","2","1","0","13","0","16"
"AAHANA COMMERCE PVT LTD","1378","1070","899","642","847","823","706","582","65","7012"
"AAKK AUTO PVT LTD","22","12","16","29","19","25","46","24","1","194"
"AARON INDUSTRIES","5","0","1","0","0","0","0","1","0","7"
"ABV CARGO PVT LTD","0","0","0","0","69","33","30","39","3","174"
"ABZO MOTORS PVT LTD","22","160","108","2","2","1","2","1","0","298"
"ACCRETION POWER AUTOS","23","29","27","24","16","25","20","11","1","176"
"ACTION CONSTRUCTION EQUIPMENT LTD.","834","935","902","891","822","805","805","699","102","6795"
"ADAPT MOTORS PVT LTD","0","0","0","0","0","1","0","0","0","1"
"ADARSH ROTAVATOR SALES","10","4","0","0","0","9","35","5","0","63"
