"Maker and Month Wise Data for Andhra Pradesh (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"A K S ENG AGRO INDUSTRIES","4","1","3","3","2","0","0","0","0","0","0","0","13"
"A.B. AGRO ENGINEERING WORKS&ENTERPRISESAP11815428","0","0","0","0","0","0","0","0","0","4","4","4","12"
"A1 HEAVY EQUIPMENTS DEVELOPER","0","0","0","0","0","0","1","0","0","0","0","0","1"
"AAHANA COMMERCE PVT LTD","2","4","0","1","0","2","1","0","0","0","0","0","10"
"ACTION CONSTRUCTION EQUIPMENT LTD.","20","30","24","42","28","15","23","17","18","18","35","26","296"
"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.","0","0","1","1","0","0","0","2","1","1","0","0","6"
"ADISHWAR AUTO RIDE INDIA PVT LTD","0","0","1","0","0","0","1","0","1","1","1","2","7"
"AERODRIVE PVT LTD","0","0","0","0","0","0","0","0","0","0","0","14","14"
"AGRI KING TRACTORS & EQUIPMENTS PVT LTD","0","0","0","1","0","1","1","1","0","1","0","0","5"
"AGRO TRAILERS AP312870751","0","0","0","0","0","0","3","0","2","4","6","3","18"
"AJAX ENGINEERING LTD","16","19","16","11","14","12","14","1","6","3","15","7","134"
"AL-KHADEER ENGINEERING WORKS, KURNOOL AP117791028","0","0","0","0","0","0","0","1","0","1","1","0","3"
"ALL TERRAIN CRANE","0","0","0","0","0","1","0","0","0","0","0","0","1"
"AMBIKA INDUSTRIES","0","0","0","0","0","0","0","0","0","4","0","0","4"
"AMMANN INDIA PVT LTD","3","0","1","3","1","2","1","1","1","0","1","1","15"
"AMPERE VEHICLES PRIVATE LIMITED","0","2","1","0","0","1","0","0","0","0","0","0","4"
"ANNAPURNA INDUSTRIES","9","8","1","3","0","0","0","0","0","0","0","0","21"
"ANNAPURNA TRAILER IMPLEMENTS AP312671033","0","0","0","0","2","4","4","1","5","4","3","6","29"
