"Maker and Month Wise Data for Assam (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"3S INDUSTRIES PRIVATE LIMITED","0","0","0","0","0","0","3","0","0","3"
"AAHANA COMMERCE PVT LTD","365","375","451","368","589","447","359","353","72","3379"
"ACTION CONSTRUCTION EQUIPMENT LTD.","4","3","2","1","4","5","1","7","4","31"
"ADIDEV TECHNOA PVT LTD","103","88","108","110","138","108","102","93","20","870"
"ADISHWAR AUTO RIDE INDIA PVT LTD","0","2","1","0","0","0","0","0","0","3"
"ADITYA AGRO INDUSTRIES","0","0","2","0","0","0","0","0","0","2"
"AERODRIVE PVT LTD","0","0","0","2","0","0","0","0","0","2"
"AFKON AUTOMOTIVES PVT LTD","2","0","0","0","0","0","0","0","0","2"
"AJAX ENGINEERING LTD","7","3","6","5","2","0","1","1","0","25"
"ALTIER ELECTRIC VEHICLES PVT LTD","4","12","9","7","12","3","5","7","0","59"
"AMPERE VEHICLES PRIVATE LIMITED","0","0","0","0","0","0","1","0","0","1"
"ANCHI MOTORCYCLE(IMPORTER:GREEN FUEL ALTERNATIVES)","0","0","0","0","1","0","0","0","0","1"
"ANJ TECH","0","0","0","0","0","0","0","0","1","1"
"APSARA ENTERPRISE","106","91","116","125","146","84","125","97","12","902"
"ARIN TRACTORS PVT LTD","0","4","0","0","1","0","0","0","0","5"
"ARROW AUTOMOTIVE","149","206","198","207","285","313","300","334","69","2061"
"ASHMA-MOTORS PVT LTD","36","40","29","48","46","49","28","28","3","307"
"ASHOK LEYLAND LTD","221","193","147","132","140","133","166","151","59","1342"
"ATHER ENERGY LTD","60","82","114","82","102","87","139","123","8","797"
"ATUL AUTO LTD","0","0","0","6","14","8","6","14","2","50"
"ATUL GREENTECH PRIVATE LIMITED","7","11","5","2","0","1","1","0","0","27"
"AUDI AG","0","0","0","1","0","1","0","0","0","2"
"AVL ELECTRIC VEHICLES PVT LTD","0","0","0","0","1","0","0","0","0","1"
"AVON CYCLES LTD","1","3","0","0","0","1","1","0","0","6"
"Assam Fabrication Works","0","0","2","0","0","0","0","0","0","2"
"B24 ROKET EV","3","23","6","9","8","13","10","11","2","85"
"BAJAJ AUTO LTD","8446","7844","11595","10688","8669","7359","6692","6992","1067","69352"
"BAMUR INDUSTRIES & ENGINEERING PVT LTD","0","0","0","0","0","1","4","14","3","22"
"BANDHAN ELECTRIC VEHICLES LLP","18","37","41","38","35","27","32","51","2","281"
"BAXY LTD","1","7","6","4","2","1","2","4","0","27"
"BENTINCK INDUSTRIES PVT. LTD.","7","3","1","4","2","6","2","5","1","31"
"BEST WAY AGENCIES PVT LTD","34","53","23","34","42","45","29","30","5","295"
"BIG BULL TRADER PVT LTD","49","49","57","103","84","75","41","44","10","512"
"BISWAS MOTORS","0","0","0","0","0","1","0","0","0","1"
"BMW INDIA PVT LTD","2","3","12","9","11","12","13","4","1","67"
"BULL MACHINES PVT LTD","3","2","2","0","3","1","0","0","0","11"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","4","4","4","7","1","3","1","4","2","30"
"CATERPILLAR INDIA PRIVATE LIMITED","1","3","3","2","1","4","0","0","0","14"
"CHAMPION POLY PLAST","37","66","40","49","52","16","26","21","5","312"
"CHINA HAOCHEN (IMPORTER: ADMS MARKETING)","0","0","0","0","0","0","2","1","0","3"
"CLASSIC LEGENDS PVT LTD","111","99","107","109","125","140","76","78","9","854"
"CNH INDUSTRIAL (INDIA) PVT LTD","24","13","23","14","20","33","28","14","2","171"
"CONTINENTAL ENGINES PVT LTD","0","1","0","0","0","0","0","0","0","1"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","19","16","4","2","10","2","7","9","1","70"
"DAKSH INDUSTRY PVT LTD","4","1","2","1","0","0","0","0","0","8"
"DE EUSI MOTORS PVT LTD.","53","57","70","101","78","178","117","116","17","787"
"DELTA AUTOCORP LTD","3","1","6","3","3","1","1","13","6","37"
"DEV MOTORS","50","34","34","38","35","47","40","27","7","312"
"DEVAM ELECTRIC VEHICLES PVT LTD","0","0","1","1","1","8","3","9","0","23"
"DHAR IN PVT LTD","85","71","72","78","87","102","65","65","3","628"
"DHRITI ENTERPRISES","8","3","8","11","7","3","7","6","1","54"
"DILLI ELECTRIC AUTO PVT LTD","44","24","27","64","58","71","42","42","1","373"
"DOOSAN BOBCAT INDIA PVT LTD","0","0","0","0","1","0","1","0","0","2"
"DULEVO INDIA PVT LTD","0","2","1","0","0","0","0","0","0","3"
