"Maker and Month Wise Data for Haryana (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"3S INDUSTRIES PRIVATE LIMITED","3","0","10","5","4","0","9","6","1","38"
"A D AGRO WORKS","1","1","1","0","1","1","0","3","0","8"
"A K GUPTA & CO.","1","0","1","0","8","4","3","8","0","25"
"A P I MOTORS PVT LTD","5","1","1","2","3","4","11","8","4","39"
"A.R. MOTOR","6","8","0","7","5","5","14","4","0","49"
"A1 HEAVY EQUIPMENTS DEVELOPER","0","0","0","1","0","0","0","0","0","1"
"AADITYA GARBAGE PRODUCTS PVT LTD","0","0","0","0","2","1","0","0","0","3"
"ACTION CONSTRUCTION EQUIPMENT LTD.","36","54","43","66","54","43","59","45","3","403"
"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.","6","6","10","4","3","3","2","0","13","47"
"ADISHWAR AUTO RIDE INDIA PVT LTD","0","0","0","0","0","0","0","1","0","1"
"ADM TECHNOLOGIES PVT. LTD.","1","0","0","0","0","0","0","0","0","1"
"AERODRIVE PVT LTD","5","9","5","1","6","2","10","5","0","43"
"AFKON AUTOMOTIVES PVT LTD","9","7","4","11","2","3","4","1","0","41"
"AJAX ENGINEERING LTD","5","5","10","15","9","10","15","11","1","81"
"AJAY ENGINEERING AND AGRICULTURAL EQUIPMENT CO.","0","0","1","0","0","0","0","0","0","1"
"AKAL AGRO INDUSTRY","0","0","0","0","1","0","0","0","0","1"
"AKG INTERNATIONAL","33","26","23","44","18","37","19","23","2","225"
"ALL TERRAIN CRANE","15","24","30","1","6","5","10","2","1","94"
"ALLFINE INDUSTRIES PVT LTD","0","0","1","0","0","2","2","6","0","11"
"ALTIER ELECTRIC VEHICLES PVT LTD","16","25","26","22","30","25","47","28","7","226"
"ALVI AUTO","2","1","2","1","2","7","2","2","0","19"
"AMAN AUTOMOBILES","0","0","0","1","0","0","0","0","0","1"
"AMAN ELECTRIC VEHICLES","41","36","29","18","50","38","23","38","17","290"
"AMARJEET HARVESTER INDUSTRY","0","0","0","0","0","0","0","1","0","1"
"AMIR KHAN SAIFI STEEL WORKS","8","0","7","2","1","6","3","3","0","30"
"AMMANN INDIA PVT LTD","0","0","0","1","0","0","0","0","0","1"
"AMPERE VEHICLES PRIVATE LIMITED","0","0","1","0","0","0","0","0","0","1"
"APOLLO CARMIX EQUIPMENTS PVT LTD","1","2","0","0","0","0","1","0","0","4"
"ASAV AUTOMOTIVE PVT LTD","0","0","0","0","2","0","0","0","0","2"
"ASHOK LEYLAND LTD","1375","1447","1198","1495","1035","946","1241","1083","244","10064"
"ASTON MARTIN LAGONDA LTD","0","0","0","0","1","0","0","0","0","1"
"ATHER ENERGY LTD","64","81","128","116","129","139","137","101","32","927"
"ATTOLENT AUTO GROUP PVT LTD","8","9","9","10","16","6","7","0","1","66"
"ATUL AUTO LTD","9","7","14","6","6","3","13","6","4","68"
"ATUT SANGAM","1","1","0","0","0","2","0","0","0","4"
"AUDI AG","5","1","1","1","0","3","2","1","0","14"
"AUTOMOBILI LAMBORGHINI S.P.A","0","0","0","0","2","0","0","0","0","2"
"AVL ELECTRIC VEHICLES PVT LTD","3","0","6","0","1","0","11","1","0","22"
"AVON CYCLES LTD","2","1","0","1","2","0","4","0","0","10"
"B24 ROKET EV","5","4","0","9","3","1","3","2","1","28"
"BABA E-VEHICLES","0","0","1","0","0","0","0","0","0","1"
"BAJAJ AUTO LTD","8025","5836","6235","5763","5870","5874","7006","6187","1048","51844"
"BAJAJ IMPLEMENTS PVT. LTD","9","12","14","10","11","14","6","14","0","90"
"BALAJI TRADING COMPANY","0","1","0","0","0","0","0","0","0","1"
"BANSAL AGRICULTURE IMPLEMENTS","0","0","0","0","1","0","0","0","0","1"
"BAXY LTD","80","90","42","48","27","63","90","61","1","502"
"BEST WAY AGENCIES PVT LTD","1","2","2","3","6","0","3","1","1","19"
"BGAUSS AUTO PRIVATE LIMITED","2","14","8","6","5","8","3","10","2","58"
"BHARAT MECHANICAL WORKS","1","0","0","0","0","0","0","0","0","1"
"BHAVE ELECTRIC VEHICLES PVT LTD","38","25","28","33","28","39","43","40","4","278"
"BHOGAL COMBINE SPARE PARTS","0","0","2","0","0","0","1","5","0","8"
"BILLU ELECTRIC MOTOR VEHICLES","1","0","0","0","0","1","0","2","0","4"
"BLUE ENERGY COMMERCIAL VEHICLES PVT. LTD.","1","1","0","0","0","0","0","7","0","9"
"BMW INDIA PVT LTD","153","124","96","142","106","108","142","102","11","984"
"BULL MACHINES PVT LTD","8","13","5","8","12","8","7","4","0","65"
"BYD INDIA PRIVATE LIMITED","1","10","9","7","9","7","6","14","12","75"
"CART INDIA","0","0","0","0","15","0","9","2","0","26"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","4","2","4","1","6","8","3","4","0","32"
"CATERPILLAR INDIA PRIVATE LIMITED","3","0","1","5","1","3","1","2","1","17"
"CEEON INDIA","2","2","0","0","0","0","1","0","2","7"
"CHAMPION POLY PLAST","7","5","2","5","2","4","6","0","0","31"
"CHANDAKE-AUTOMOBILES LLP","0","0","0","0","0","0","0","1","0","1"
"CHAUHAN AUTO INDUSTRIES","0","0","0","0","1","0","2","0","0","3"
"CHEHAK BATTERIES","2","1","1","7","0","0","0","0","0","11"
"CHITRA MANUFACTURERS LLP","0","0","0","0","0","1","1","0","0","2"
"CLAAS INDIA P LTD","0","0","0","0","0","1","0","0","0","1"
"CLASSIC LEGENDS PVT LTD","240","182","206","200","248","186","213","200","34","1709"
"CNH INDUSTRIAL (INDIA) PVT LTD","540","492","618","526","437","514","421","261","49","3858"
"CONMAT HEAVY INDUSTRIES PVT LTD","0","3","0","1","1","1","0","1","0","7"
"CONTINENTAL ENGINES PVT LTD","1","0","0","0","0","0","0","0","0","1"
"CRANE KRAFT INDIA PRIVATE LIMITED","6","12","4","5","5","3","13","9","1","58"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","123","124","90","107","98","82","122","82","26","854"
"DAKSH INDUSTRY PVT LTD","17","15","5","4","6","14","4","11","2","78"
"DASMESH MECHANICAL WORKS PVT.LTD","0","5","2","1","2","1","1","0","0","12"
"DEEP DRAWN TECHNOLOGIES","7","1","1","0","4","2","2","1","0","18"
"DELTEK ENTERPRISES PVT LTD","0","0","0","7","0","6","4","2","0","19"
"DEMAG AC 300","0","1","0","0","0","0","0","0","0","1"
"DEMAGE MOTORS LTD","0","0","0","0","0","0","1","0","0","1"
"DEV MOTORS","0","1","0","8","4","5","3","3","0","24"
"DEVAM ELECTRIC VEHICLES PVT LTD","6","1","1","6","0","2","1","5","0","22"
"DEWAN AGRICULTURE WORKS","1","0","0","0","0","0","0","1","0","2"
"DHIMAN AGRICULTURE","0","0","0","0","2","0","0","2","1","5"
"DILLI ELECTRIC AUTO PVT LTD","185","151","154","191","159","200","200","223","22","1485"
"DIVANSU AUTOMOBILES LTD","4","0","1","3","3","4","5","2","1","23"
