"Maker and Month Wise Data for Jharkhand (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"A P I MOTORS PVT LTD","1","1","0","0","0","1","2","2","0","7"
"A-1 SUREJA INDUSTRIES","0","0","1","0","0","0","0","0","0","1"
"A.V.AUTOMOTIVES PVT LTD","4","46","4","10","3","4","12","9","3","95"
"AAHANA COMMERCE PVT LTD","25","11","14","12","9","25","12","18","5","131"
"ACTION CONSTRUCTION EQUIPMENT LTD.","7","7","19","7","5","3","8","13","0","69"
"ADIDEV TECHNOA PVT LTD","13","9","5","9","8","10","3","13","0","70"
"AFKON AUTOMOTIVES PVT LTD","2","4","6","2","0","6","10","5","0","35"
"AJAX ENGINEERING LTD","11","13","11","20","8","11","5","7","0","86"
"ALLFINE INDUSTRIES PVT LTD","14","10","7","9","13","11","35","22","6","127"
"ALTIER ELECTRIC VEHICLES PVT LTD","0","0","0","0","1","0","0","0","0","1"
"AMBIKA ENTERPRISES","0","0","0","0","0","0","3","5","0","8"
"ANJ TECH","0","0","0","1","0","1","0","0","0","2"
"ANJALI TRADERS","1","0","7","2","0","0","1","1","0","12"
"APSARA ENTERPRISE","2","13","10","11","7","7","3","2","0","55"
"ARROW AUTOMOTIVE","9","11","9","10","12","23","17","24","5","120"
"ASHMA-MOTORS PVT LTD","4","9","6","5","7","9","17","11","0","68"
"ASHOK LEYLAND LTD","129","154","128","150","180","126","146","116","18","1147"
"ATHER ENERGY LTD","106","126","204","126","207","163","151","229","22","1334"
"ATTOLENT AUTO GROUP PVT LTD","0","0","0","0","0","0","0","3","0","3"
"ATUL AUTO LTD","70","72","58","78","81","86","121","76","29","671"
"ATUL GREENTECH PRIVATE LIMITED","4","4","2","2","0","1","0","0","0","13"
"ATUT SANGAM","3","2","1","0","1","0","0","1","0","8"
"AUDI AG","0","0","2","0","0","1","0","0","0","3"
"AVL ELECTRIC VEHICLES PVT LTD","0","1","0","0","0","0","2","0","0","3"
"AYUSH MOTORS","0","0","0","0","11","2","15","18","0","46"
"B24 ROKET EV","2","12","8","9","7","3","1","8","0","50"
"BAJAJ AUTO LTD","5475","4781","6179","7167","6131","5195","4605","4053","464","44050"
"BANDHAN ELECTRIC VEHICLES LLP","0","3","2","3","0","0","1","1","0","10"
"BAXY LTD","2","2","12","8","10","9","8","2","1","54"
"BENTINCK INDUSTRIES PVT. LTD.","5","1","0","0","0","0","0","3","0","9"
"BEST WAY AGENCIES PVT LTD","2","3","2","1","0","1","2","0","1","12"
"BGAUSS AUTO PRIVATE LIMITED","0","0","0","0","0","3","12","4","0","19"
"BHAVE ELECTRIC VEHICLES PVT LTD","0","0","0","0","0","0","3","5","2","10"
"BHM AUTOMOTIVES PVT LTD","3","3","7","2","3","4","6","13","1","42"
"BIG BULL TRADER PVT LTD","20","24","7","20","27","14","22","35","3","172"
"BMW INDIA PVT LTD","17","24","21","23","20","28","16","13","3","165"
"BULL MACHINES PVT LTD","1","0","0","2","0","1","3","0","0","7"
"BYD INDIA PRIVATE LIMITED","0","0","0","0","0","0","0","1","0","1"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","0","2","0","1","0","0","0","0","0","3"
"CATERPILLAR INDIA PRIVATE LIMITED","2","2","3","9","0","2","3","3","2","26"
"CELLETRON MOTOR WORKS","0","0","0","0","0","0","0","3","0","3"
"CHAMPION POLY PLAST","23","35","16","39","30","32","50","54","11","290"
"CITYGREEN AUTO & PETRO CHEMICALS (P) LTD","2","2","4","4","7","1","5","4","0","29"
"CLASSIC LEGENDS PVT LTD","51","49","61","57","57","42","29","41","2","389"
"CNH INDUSTRIAL (INDIA) PVT LTD","12","14","24","27","21","23","35","34","8","198"
"CONMAT HEAVY INDUSTRIES PVT LTD","0","0","1","0","0","1","1","0","0","3"
"CRANE KRAFT INDIA PRIVATE LIMITED","0","1","0","0","0","1","0","0","0","2"
"CREATIVE AUTOMOTIVE","0","0","0","2","7","6","7","6","1","29"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","15","60","40","60","12","38","20","11","0","256"
"DAKSH INDUSTRY PVT LTD","54","32","12","6","37","44","44","34","1","264"
"DE EUSI MOTORS PVT LTD.","23","15","16","15","29","22","22","4","0","146"
"DELTA AUTOCORP LTD","3","12","10","6","4","11","10","11","0","67"
"DEVAM ELECTRIC VEHICLES PVT LTD","0","0","1","1","2","1","1","0","0","6"
"DHAR IN PVT LTD","1","4","4","1","1","2","0","0","0","13"
"DILLI ELECTRIC AUTO PVT LTD","9","9","9","7","7","5","16","17","4","83"
"DIVYA ENTERPRISES","0","0","0","0","0","0","1","0","0","1"
"DOOSAN BOBCAT INDIA PVT LTD","1","0","0","2","0","0","1","2","4","10"
"DUKE AUTO INDIA","0","1","0","0","0","0","0","1","0","2"
"DYS IMPEX PRIVATE LIMITED","0","1","0","1","0","0","0","0","0","2"
"ECO SMART VEHICLES PVT LTD","3","3","8","2","3","2","5","1","1","28"
"ECO-FRIENDLY ELECTRIC VEHICLE PVT LTD","0","0","0","0","0","0","0","1","1","2"
"EFEV CHARGING SOLUTION PVT LTD","9","18","7","6","10","9","9","13","2","83"
"EICHER TRACTORS","104","116","70","69","101","182","250","99","11","1002"
"ENABLING E-VEHICLE PVT LTD","3","2","2","6","6","13","9","13","9","63"
"ENERGY ELECTRIC VEHICLES","55","54","56","42","28","39","51","41","1","367"
"ENGINIA VEHICLES PVT LTD","57","23","13","23","5","27","16","20","4","188"
"ENTICE IMPEX PVT LTD","4","2","0","1","0","4","3","2","3","19"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","43","65","57","45","46","89","123","59","3","530"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","3","2","2","7","6","5","5","7","1","38"
"EULER MOTORS PVT LTD","6","5","7","5","9","8","17","10","1","68"
"EVBHARAT RANGE PRIVATE LIMITED","6","3","2","0","1","2","3","23","0","40"
"EXIDE INDUSTRIES LTD","11","13","4","9","14","8","9","4","2","74"
"FEDE INDUSTRIES PVT LTD","5","3","2","1","2","0","0","0","0","13"
"FIORI CONCRETE MACHINES INDIA PVT LTD","0","2","1","1","0","0","0","0","0","4"
"FORCE MOTORS LIMITED","8","4","13","30","27","30","29","20","2","163"
"FRED INDIA PVT LTD","0","0","0","0","1","0","0","0","0","1"
"FRN MOTORS PVT LTD","11","7","11","15","7","7","9","18","0","85"
"G.K. RICKSHAW LTD","4","1","0","0","0","0","0","0","0","5"
"GALAXY GREEN VEHICLES PVT LTD","1","0","1","0","1","0","0","0","0","3"
"GKON ELECTRIC MOTOR VEHICLES PVT LTD","14","9","6","10","5","8","15","7","0","74"
"GOPAL AUTO MOTORS PVT LTD","6","10","12","7","20","11","14","11","0","91"
"GREAVES ELECTRIC MOBILITY LTD","95","56","121","131","214","195","184","171","20","1187"
"GREEN TECHNOLOGIES","0","0","0","0","0","0","0","0","1","1"
"GREEN VALLEY MOTORS","3","0","0","0","0","0","0","0","0","3"
"GROMAX AGRI EQUIPMENT LTD","1","5","6","1","0","2","5","4","0","24"
"GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO)","0","0","0","0","1","0","0","0","0","1"
"HAITEK AUTOMOTIVE PVT LTD","3","2","7","2","0","4","8","9","0","35"
