"Maker and Month Wise Data for Karnataka (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"3EV INDUSTRIES PVT LTD","13","0","0","0","0","0","0","0","0","13"
"786 ENGINEERING WORKS AP105382023","0","0","0","0","0","0","0","1","0","1"
"A. A. TRAILOR","1","0","0","0","0","0","0","0","0","1"
"ACTION CONSTRUCTION EQUIPMENT LTD.","26","40","57","46","32","34","52","31","1","319"
"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.","0","1","2","1","0","0","0","0","0","4"
"ADISHWAR AUTO RIDE INDIA PVT LTD","5","5","1","2","1","1","0","1","0","16"
"AGI AUTO INDUSTRIES","0","0","0","0","1","0","0","0","0","1"
"AGRO INDUSTRIES","11","13","5","9","8","9","5","4","0","64"
"AJAX ENGINEERING LTD","33","21","27","18","25","25","27","28","9","213"
"AKASH AGRO INDUSTRIES","0","0","1","0","0","0","0","0","0","1"
"AMARJEET HARVESTER INDUSTRY","3","0","0","0","0","0","0","0","0","3"
"AMMANN INDIA PVT LTD","1","0","0","2","0","0","1","0","0","4"
"AMO MOBILITY SOLUTIONS PVT LTD","0","0","0","0","1","0","0","0","0","1"
"AMPERE VEHICLES PRIVATE LIMITED","1","0","0","0","1","0","0","0","0","2"
"ANCHI MOTORCYCLE  (IMPORTER: ECOTRINITY AUTOMOBILE","0","0","1","0","0","1","0","0","0","2"
"ANCHI MOTORCYCLE (IMPORTER: EVNEXUS PVT. LTD.)","0","0","0","0","0","0","1","0","0","1"
"AOMBRAY ELECTRIC VEHICLE PVT LTD","3","0","0","0","0","0","0","0","0","3"
"APEIRON MOBILITY PVT LTD","0","0","1","1","1","0","1","4","0","8"
"ASHOK LEYLAND LTD","1586","1541","1887","1617","1582","1671","1790","1929","338","13941"
"ATHER ENERGY LTD","5001","4375","7196","5702","5513","6306","6221","6012","1125","47451"
"ATUL AUTO LTD","12","12","6","9","6","10","14","14","2","85"
"ATUL GREENTECH PRIVATE LIMITED","23","3","44","6","1","2","0","1","0","80"
"AUDI AG","5","2","0","1","1","1","1","0","0","11"
"AUTOMOBILI LAMBORGHINI S.P.A","1","1","0","1","0","1","2","0","0","6"
"BAJAJ AUTO LTD","17342","15886","18667","17258","16222","16889","16821","15756","3141","137982"
"BALAJI AGRO INDUSTRIES","0","0","0","0","0","0","1","0","0","1"
"BALAN ENGINEERING PVT LTD","2","5","0","1","1","2","1","2","0","14"
"BATTRE ELECTRIC MOBLITY PVT LTD","0","0","0","0","0","0","1","0","1","2"
"BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD","0","3","3","0","0","1","0","0","0","7"
"BENTLEY MOTORS LTD (SAVWIPL)","2","0","0","0","0","2","1","0","0","5"
"BGAUSS AUTO PRIVATE LIMITED","353","516","466","244","205","395","714","703","60","3656"
"BLUE ENERGY COMMERCIAL VEHICLES PVT. LTD.","0","0","0","0","0","0","0","2","0","2"
"BMR EV INDUSTRIES PVT LTD","0","0","0","0","1","3","0","0","0","4"
