"Maker and Month Wise Data for Nagaland (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"ACTION CONSTRUCTION EQUIPMENT LTD.","5","3","1","2","7","5","3","0","1","0","0","7","34"
"AJAX ENGINEERING LTD","6","4","3","12","1","28","2","3","3","0","5","6","73"
"AJAX FIORI ENGINEERING PVT LTD","0","0","0","1","0","0","4","0","0","0","0","0","5"
"ALL TERRAIN CRANE","3","0","0","0","3","0","0","0","3","0","0","2","11"
"APOLLO CARMIX EQUIPMENTS PVT LTD","0","3","0","0","2","2","0","0","0","0","0","0","7"
"APTEC EQUIPMENT PRIVATE LIMITED","0","0","0","1","0","0","0","0","0","0","0","0","1"
"ASHOK LEYLAND LTD","258","356","241","343","274","173","272","197","264","112","242","211","2943"
"BAJAJ AUTO LTD","88","69","78","53","161","48","44","54","65","20","92","74","846"
"BMW INDIA PVT LTD","0","0","0","1","0","1","0","1","0","0","0","0","3"
"BULL MACHINES PVT LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","2","2","1","6","3","2","0","2","0","0","0","4","22"
"CATERPILLAR INDIA PRIVATE LIMITED","3","6","8","1","4","4","1","0","0","0","2","0","29"
"CLASSIC LEGENDS PVT LTD","3","3","3","1","8","1","1","1","2","1","2","2","28"
"CNH INDUSTRIAL (INDIA) PVT LTD","0","1","0","0","1","0","0","0","0","0","0","0","2"
"CONMAT HEAVY INDUSTRIES PVT LTD","1","0","0","0","1","1","0","0","0","0","0","0","3"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","69","52","42","110","65","42","33","34","39","15","68","26","595"
"DEMAG AC 300","0","0","0","0","0","0","0","0","0","0","0","1","1"
"ELSA CONCRETING MACHINERY INDIA PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"ESCORTS CONSTRUCTION EQUIPMENT LTD","0","0","2","6","0","0","0","0","0","0","1","0","9"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","4","11","1","6","3","1","2","0","2","0","2","0","32"
"ESCORTS LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"FIORI CONCRETE MACHINES INDIA PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"FORCE MOTORS LIMITED","4","10","2","5","0","5","0","5","0","1","0","1","33"
"FORD INDIA PVT LTD","0","0","0","0","0","0","0","0","1","0","0","0","1"
"FRED INDIA PVT LTD","1","4","0","0","2","2","0","0","0","0","0","0","9"
"GODREJ AND BOYCE MFG CO LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
