"Maker and Month Wise Data for Odisha (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"3S INDUSTRIES PRIVATE LIMITED","0","1","0","0","1","0","0","0","0","2"
"A.V.AUTOMOTIVES PVT LTD","0","0","0","0","1","3","1","0","0","5"
"AAHANA COMMERCE PVT LTD","17","17","22","8","10","11","11","10","3","109"
"ACTION CONSTRUCTION EQUIPMENT LTD.","34","29","33","30","29","16","20","13","8","212"
"ADISHWAR AUTO RIDE INDIA PVT LTD","0","0","0","0","1","0","0","0","0","1"
"AJAX ENGINEERING LTD","42","34","55","56","33","25","28","13","4","290"
"AJAY ENGG WORKS & EQUIP PLTD SAMBALPUR PARDHIAPALI","3","4","3","1","1","6","7","2","0","27"
"AJAY ENTERPRISES TRAILOR NABARANGPUR TOWN","3","7","17","3","5","6","0","0","0","41"
"ALL TERRAIN CRANE","0","0","2","0","12","8","9","0","0","31"
"AMAN ENTERPRISES BHPATNA","21","12","14","15","12","14","14","5","1","108"
"AMMANN INDIA PVT LTD","1","2","0","3","0","2","2","1","0","11"
"AMRIT ENGINEERING WORKS ANGUL HEMASURPADA","1","1","7","6","6","1","2","0","0","24"
"APOLLO CARMIX EQUIPMENTS PVT LTD","1","1","0","4","2","0","0","2","0","10"
"ARROW AUTOMOTIVE","0","2","11","5","23","33","22","14","3","113"
"ASHMA-MOTORS PVT LTD","0","3","1","0","0","1","0","1","1","7"
"ASHOK FABRICATION AND ENG SAMBALPUR RAIRAKHOL","0","0","5","1","1","0","0","0","0","7"
"ASHOK LEYLAND LTD","584","440","507","443","473","378","416","403","70","3714"
"ASHOKA INDUSTRIES BOLANGIR DUMERPALI","0","0","0","1","0","0","3","0","0","4"
"ATHER ENERGY LTD","1122","1019","1841","1310","1398","1277","1643","1504","299","11413"
"ATUL AUTO LTD","199","176","206","165","189","206","233","177","31","1582"
"ATUL GREENTECH PRIVATE LIMITED","0","0","1","0","1","0","2","0","0","4"
"AUDI AG","0","0","0","0","0","0","0","0","1","1"
"AUTOMOBILI LAMBORGHINI S.P.A","0","0","1","0","0","0","0","0","1","2"
"BAJAJ AUTO LTD","8966","8815","11188","9807","9201","8628","8126","6978","1266","72975"
"BANKU BODY BUILDERS CHANDIKHOLE KUAKHIA","0","0","0","1","0","0","1","0","0","2"
"BASUDEB ENGINEERING CUTTACK KHAPURIA MADHUPATNA","2","4","2","0","2","1","0","0","1","12"
"BATTRE ELECTRIC MOBLITY PVT LTD","5","6","8","8","7","2","2","1","0","39"
"BAUTI ENGINEERING NAYAGARH ITAMATI","0","0","0","1","4","0","0","0","0","5"
"BAXY LTD","4","2","4","3","3","8","2","5","1","32"
"BEML LIMITED","0","0","1","0","0","2","1","0","0","4"
"BENTLEY MOTORS LTD (SAVWIPL)","0","0","0","0","0","1","0","0","0","1"
"BEST WAY AGENCIES PVT LTD","41","69","103","53","85","72","85","71","11","590"
"BGAUSS AUTO PRIVATE LIMITED","10","7","21","12","47","36","62","73","14","282"
"BHAVE ELECTRIC VEHICLES PVT LTD","0","0","0","1","4","5","1","1","0","12"
