"Maker and Month Wise Data for Tamil Nadu (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"ACTION CONSTRUCTION EQUIPMENT LTD.","54","51","70","64","57","44","67","60","7","474"
"ADISHWAR AUTO RIDE INDIA PVT LTD","4","1","1","0","1","2","0","0","0","9"
"AERODRIVE PVT LTD","2","2","1","3","2","1","2","2","0","15"
"AGI AUTO INDUSTRIES","0","0","0","1","0","0","0","0","0","1"
"AGRI KING TRACTORS & EQUIPMENTS PVT LTD","0","0","0","1","0","0","0","2","0","3"
"AJAX ENGINEERING LTD","14","18","18","11","5","10","9","11","0","96"
"AMMANN INDIA PVT LTD","4","5","7","6","2","2","2","2","0","30"
"ANCHI MOTORCYCLE (IMPORTER: EVNEXUS PVT. LTD.)","0","0","0","0","0","1","0","0","0","1"
"ARD EXIM","0","0","0","0","0","0","0","1","0","1"
"ASHOK LEYLAND LTD","3474","3306","3688","3382","2537","3018","3339","2872","418","26034"
"ASTON MARTIN LAGONDA LTD","0","1","0","0","0","0","0","0","0","1"
"ATHER ENERGY LTD","2482","2549","4148","3269","2886","3343","3373","3040","365","25455"
"ATUL AUTO LTD","242","241","223","189","182","185","288","194","32","1776"
"AUDI AG","1","2","2","3","0","1","4","2","0","15"
"AZAD INDIA MOBILITY LTD","0","0","0","0","0","0","0","6","4","10"
"BAJAJ AUTO LTD","28087","25578","22455","19196","16916","21057","20790","18478","2896","175453"
"BALAN ENGINEERING PVT LTD","0","0","1","0","0","0","0","0","0","1"
"BATTRE ELECTRIC MOBLITY PVT LTD","13","9","4","2","1","5","8","0","0","42"
"BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD","0","0","1","1","0","0","0","0","0","2"
"BENTLEY MOTORS LIMITED","0","0","0","0","1","0","0","0","0","1"
"BENTLEY MOTORS LTD (SAVWIPL)","1","1","1","0","0","0","1","0","0","4"
"BGAUSS AUTO PRIVATE LIMITED","775","644","942","534","590","1025","1312","930","86","6838"
"BMR EV INDUSTRIES PVT LTD","1","1","2","0","2","2","2","0","0","10"
"BMW INDIA PVT LTD","194","145","148","156","100","176","177","166","16","1278"
"BOOMA INNOVATIVE TRANSPORT SULUTIONS PVT LTD","22","30","26","33","28","20","23","18","2","202"
"BOUNCE ELECTRIC 1 PVT LTD","0","2","0","0","1","0","0","0","0","3"
"BULL MACHINES PVT LTD","77","99","96","99","57","69","68","66","10","641"
"BYD INDIA PRIVATE LIMITED","16","23","45","56","53","55","81","61","10","400"
"CAPTAIN TRACTORS PVT. LTD.","5","4","8","1","0","0","2","5","0","25"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","3","8","8","3","7","2","6","2","0","39"
"CATERPILLAR INDIA PRIVATE LIMITED","16","17","11","18","6","11","13","13","2","107"
"CHAMPION POLY PLAST","0","0","2","1","2","0","0","3","0","8"
"CHINA HAOCHEN (IMPORTER: ADMS MARKETING)","0","1","0","0","0","1","0","2","0","4"
"CHITRA MANUFACTURERS LLP","0","0","0","0","0","2","1","1","0","4"
