"Maker and Month Wise Data for Tripura (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"AAHANA COMMERCE PVT LTD","0","0","0","0","0","0","12","1","0","0","0","0","13"
"ACTION CONSTRUCTION EQUIPMENT LTD.","0","0","1","0","0","1","0","1","1","0","0","1","5"
"AJAX ENGINEERING LTD","3","1","11","3","4","7","1","2","5","1","2","2","42"
"ALTIER ELECTRIC VEHICLES PVT LTD","2","0","1","0","0","1","1","0","2","0","0","0","7"
"AMPERE VEHICLES PRIVATE LIMITED","0","0","0","0","0","0","0","0","1","0","0","0","1"
"APTEC EQUIPMENT PRIVATE LIMITED","0","0","0","0","0","1","0","0","0","0","0","0","1"
"ARROW AUTOMOTIVE","0","3","0","4","0","0","0","0","0","0","0","0","7"
"ASHOK LEYLAND LTD","16","20","82","12","5","15","5","4","17","12","12","10","210"
"ATHER ENERGY LTD","0","0","0","0","0","0","0","1","0","0","3","0","4"
"ATUL GREENTECH PRIVATE LIMITED","0","0","0","2","7","0","3","0","4","0","0","1","17"
"ATUMOBILE PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"AVL ELECTRIC VEHICLES PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"AVON CYCLES LTD","0","0","0","0","0","0","0","0","2","0","0","0","2"
"BAJAJ AUTO LTD","1637","1750","1563","1385","1208","1616","1508","1124","1410","1755","1620","1649","18225"
"BENTINCK INDUSTRIES PVT. LTD.","0","0","0","2","0","0","4","0","0","0","0","0","6"
"BEST WAY AGENCIES PVT LTD","1","0","0","0","0","0","0","0","0","0","1","0","2"
"BIG BULL TRADER PVT LTD","0","0","1","1","0","0","2","0","0","0","0","0","4"
"BMW INDIA PVT LTD","0","2","0","0","1","0","0","0","0","0","0","0","3"
"BULL MACHINES PVT LTD","0","0","2","0","0","1","0","2","0","1","1","1","8"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","2","1","8","4","2","17","0","0","0","0","1","4","39"
"CATERPILLAR INDIA PRIVATE LIMITED","0","0","0","0","2","0","0","0","0","0","0","0","2"
"CHAMPION POLY PLAST","0","0","1","0","0","0","0","2","0","0","0","0","3"
"CLASSIC LEGENDS PVT LTD","18","35","2","19","26","9","14","15","20","38","10","18","224"
"CNH INDUSTRIAL (INDIA) PVT LTD","1","1","0","0","0","1","0","0","0","0","0","0","3"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","2","0","2","0","1","6","0","0","0","0","0","0","11"
"DE EUSI MOTORS PVT LTD.","1","0","0","0","0","0","0","0","0","0","0","0","1"
"DELTA AUTOCORP LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"DILLI ELECTRIC AUTO PVT LTD","5","1","2","6","2","0","3","1","0","1","0","1","22"
"E-ASHWA AUTOMOTIVE PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","0","0","0","0","0","0","0","0","0","0","1","0","1"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","2","0","1","0","2","2","0","1","0","0","0","0","8"
"FIORI CONCRETE MACHINES INDIA PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"FORCE MOTORS LIMITED","2","5","1","1","0","5","0","0","2","1","1","0","18"
"FRED INDIA PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"G.K. RICKSHAW LTD","1","4","0","3","1","9","2","0","8","6","1","7","42"
"GODAWARI ELECTRIC MOTORS PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"GREAVES ELECTRIC MOBILITY LTD","3","0","0","0","4","1","10","6","1","7","5","0","37"
"HERO ELECTRIC VEHICLES PVT. LTD","0","0","0","1","0","0","1","0","1","0","1","1","5"
"HERO MOTOCORP LTD","439","386","510","373","300","299","290","303","265","563","520","352","4600"
"HONDA CARS INDIA LTD","2","2","2","2","2","2","4","2","0","1","1","0","20"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","402","430","466","416","462","495","415","415","342","584","623","434","5484"
"HOOGHLY MOTORS PVT LTD","18","18","1","22","14","16","12","11","9","25","14","7","167"
"HOTAGE INDIA","0","0","1","0","0","0","0","0","0","0","0","0","1"
"HYUNDAI MOTOR INDIA LTD","42","24","35","25","21","32","36","26","18","38","34","20","351"
"INDIA KAWASAKI MOTORS PVT LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"INDIA YAMAHA MOTOR PVT LTD","234","233","210","183","199","185","202","154","134","246","287","177","2444"
"INTERNATIONAL TRACTORS LIMITED","0","0","0","1","0","0","0","0","0","1","0","0","2"
"ISUZU MOTORS INDIA PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"JAJODIA COMMODITIES PVT LTD","0","0","0","0","0","0","2","0","0","0","0","0","2"
"JCB INDIA LIMITED","10","16","23","14","8","8","6","6","9","8","15","9","132"
"JSW MG MOTOR INDIA PVT LTD","0","1","0","2","1","0","0","0","0","0","1","0","5"
"KIA INDIA PRIVATE LIMITED","2","2","1","2","2","4","3","6","1","1","0","2","26"
"LECTRIX E VEHICLES PVT LTD","0","0","0","1","1","0","0","0","0","0","0","0","2"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","0","0","1","0","1","0","0","0","0","0","0","0","2"
"MAC AUTO INDIA","0","0","0","1","0","0","0","0","0","0","0","0","1"
"MAHINDRA & MAHINDRA LIMITED","162","199","223","178","118","115","134","143","125","178","162","190","1927"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","0","2","0","0","0","0","0","0","0","0","1","0","3"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","0","3","1","2","1","1","0","0","0","1","1","1","11"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","0","0","0","0","0","0","0","1","0","0","0","1","2"
"MAHINDRA LAST MILE MOBILITY LTD","243","234","224","193","189","222","256","219","194","346","260","168","2748"
"MANITOU EQUIPMENT INDIA PVT LTD","2","1","0","0","1","0","0","0","1","0","1","0","6"
"MARUTI SUZUKI INDIA LTD","342","281","361","339","268","294","288","288","270","489","352","444","4016"
"MERCEDES-BENZ INDIA PVT LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"MLR AUTO LTD","0","0","0","0","0","0","0","2","1","0","0","1","4"
"MOHAN GENERAL TRADING COMPANY","2","1","1","1","5","1","0","0","1","1","0","0","13"
"MOVE STONE SERVICES PVT LTD","5","0","0","0","6","0","0","0","0","0","1","1","13"
"NISSAN MOTOR INDIA PVT LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","20","1","0","0","8","34","4","9","8","24","35","13","156"
"OMEGA SEIKI PVT LTD","0","0","0","0","0","0","0","0","0","0","3","5","8"
"OPG Mobility and Power Pvt Ltd","0","0","4","0","0","0","0","0","0","0","0","0","4"
"PIAGGIO VEHICLES PVT LTD","95","108","111","61","58","82","77","62","71","19","32","60","836"
"PRAG MOTORS","9","0","0","0","0","1","0","2","3","1","1","3","20"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","1","0","0","0","0","1","0","0","0","0","0","0","2"
"RCJ AUTO FORGE PVT LTD","0","0","1","0","0","0","0","0","0","0","1","0","2"
"RENAULT INDIA PVT LTD","1","1","1","0","0","2","1","1","0","0","1","0","8"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","158","146","193","143","154","128","117","141","156","170","286","269","2061"
"S B TRADERS","0","0","0","0","1","0","0","1","0","0","0","0","2"
"SAERA ELECTRIC AUTO PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"SANY HEAVY INDUSTRY INDIA PVT LTD","0","0","0","0","0","1","5","0","0","1","0","0","7"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","2","1","0","2","2","1","0","0","1","1","0","1","11"
"SML MAHINDRA LTD","2","4","8","1","16","27","2","2","0","2","3","21","88"
"SPEEGO VEHICLES CO PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"STELLANTIS INDIA PVT LTD","0","0","2","0","0","0","0","0","0","0","0","0","2"
"SUMFONL AUTO TRADERS PVT LTD","0","0","0","3","0","0","0","0","0","0","1","0","4"
"SUZUKI MOTORCYCLE INDIA PVT LTD","42","18","42","14","40","45","30","42","35","45","28","44","425"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","0","2","0","0","0","0","0","0","0","0","0","0","2"
"TATA MOTORS LTD","85","69","147","63","49","106","45","86","63","113","105","138","1069"
"TATA MOTORS PASSENGER VEHICLES LTD","47","59","79","74","64","51","67","68","74","89","71","85","828"
"TATA PASSENGER ELECTRIC MOBILITY LTD","3","2","3","1","2","6","2","7","1","1","4","2","34"
"TERRA MOTORS INDIA PVT LTD","20","10","14","3","9","18","8","9","10","24","11","15","151"
"THUKRAL ELECTRIC BIKES PVT LTD","0","0","0","0","1","0","1","0","0","0","0","0","2"
"TI CLEAN MOBILITY PVT LTD","14","16","21","15","9","6","4","2","4","2","1","4","98"
"TIANJIN DFXK PETROLEUM MACHINERY CO. LTD.","0","0","0","0","0","1","0","0","0","0","0","0","1"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","11","13","9","7","8","3","4","9","10","5","10","25","114"
"TVS MOTOR COMPANY LTD","719","620","661","678","683","694","711","661","496","1020","896","784","8623"
"VANI ELECTRIC VEHICLES PVT LTD","11","26","24","24","15","7","16","13","29","25","22","13","225"
"VE COMMERCIAL VEHICLES LTD","8","1","2","6","9","11","4","6","9","16","20","15","107"
"VOLVO CE INDIA PRIVATE LIMITED","0","0","0","1","0","0","0","0","0","0","0","0","1"
"WARDWIZARD INNOVATIONS & MOBILITY LIMITED","0","0","0","0","0","1","0","0","0","0","2","0","3"
"WIRTGEN INDIA PVT LTD","1","0","0","0","0","2","2","0","0","0","2","0","7"
"YC ELECTRIC VEHICLE","12","8","8","10","10","11","9","10","0","11","4","2","95"
"ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO)","1","0","0","0","0","0","0","0","0","0","0","0","1"
