"Maker and Month Wise Data for West Bengal (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"AAHANA COMMERCE PVT LTD","940","656","398","241","222","318","313","181","26","3295"
"ACTION CONSTRUCTION EQUIPMENT LTD.","19","23","28","14","12","20","15","19","7","157"
"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.","0","0","3","1","1","0","1","0","0","6"
"ADIDEV TECHNOA PVT LTD","339","194","111","67","86","115","97","66","22","1097"
"ADISHWAR AUTO RIDE INDIA PVT LTD","0","1","0","1","0","0","0","0","0","2"
"AGRI KING TRACTORS & EQUIPMENTS PVT LTD","10","1","0","0","4","2","13","1","0","31"
"AJAX ENGINEERING LTD","11","11","9","4","3","3","5","0","1","47"
"AMARJEET HARVESTER INDUSTRY","0","0","0","0","0","1","0","0","0","1"
"ANICK TRADERS","0","0","0","0","0","0","1","3","4","8"
"ANJ TECH","14","25","11","6","6","18","22","33","6","141"
"ANJALI TRADERS","60","79","27","25","12","34","8","10","0","255"
"APOLLO CARMIX EQUIPMENTS PVT LTD","0","0","0","1","0","0","0","0","0","1"
"APSARA ENTERPRISE","511","346","248","170","244","372","341","240","59","2531"
"ARPITA E VEHICLES","45","34","38","15","16","49","68","72","8","345"
"ARROW AUTOMOTIVE","315","114","109","49","66","102","112","77","10","954"
"ASHMA-MOTORS PVT LTD","41","34","30","18","29","29","27","14","3","225"
"ASHOK LEYLAND LTD","480","476","424","441","455","566","496","410","99","3847"
"ATHER ENERGY LTD","254","241","430","289","334","419","497","415","85","2964"
"ATUL AUTO LTD","3","4","0","0","0","2","1","0","1","11"
"ATUL GREENTECH PRIVATE LIMITED","1","2","2","0","0","1","0","0","0","6"
"AUDI AG","0","0","1","0","0","0","0","0","0","1"
"AUTOHAUS PRIVATE LIMITED","2","0","0","0","0","0","0","0","0","2"
"AUTOMOBILI LAMBORGHINI S.P.A","0","0","0","1","0","0","0","0","0","1"
"AVL ELECTRIC VEHICLES PVT LTD","4","14","9","5","0","8","5","2","0","47"
"B24 ROKET EV","4","4","2","1","1","0","1","3","1","17"
"BABAJI ENGINEERING TRAILOR WORKS","4","8","4","0","0","0","3","1","0","20"
"BAJAJ AUTO LTD","10763","11055","13637","12275","13243","13763","12341","8280","1597","96954"
"BALURGHAT AUTOMOBILES AND ENGINEERING","3","0","5","0","2","0","0","0","0","10"
"BANDHAN ELECTRIC VEHICLES LLP","287","261","130","126","104","184","252","174","18","1536"
"BATTRE ELECTRIC MOBLITY PVT LTD","1","1","0","2","0","4","1","0","0","9"
"BEAUTY ENGINEERING WORKS","6","0","0","0","1","3","2","1","2","15"
"BENTINCK INDUSTRIES PVT. LTD.","75","63","41","19","27","32","57","62","14","390"
"BEST WAY AGENCIES PVT LTD","27","7","4","2","6","2","1","1","0","50"
"BIG BULL TRADER PVT LTD","795","432","290","165","205","215","240","195","50","2587"
"BISWAS MOTORS","0","0","1","1","0","0","2","0","0","4"
"BLUE EDGE TRADE VENTURE PVT. LTD","9","7","10","5","13","15","14","12","0","85"
"BMW INDIA PVT LTD","80","63","85","68","66","56","83","62","18","581"
"BOOMA INNOVATIVE TRANSPORT SULUTIONS PVT LTD","3","0","0","1","1","0","1","0","0","6"
"BULL MACHINES PVT LTD","2","0","1","2","0","1","0","4","0","10"
"BYD INDIA PRIVATE LIMITED","7","13","13","22","31","34","31","13","2","166"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","5","3","0","11","2","1","2","7","0","31"
"CATERPILLAR INDIA PRIVATE LIMITED","2","1","6","6","5","4","6","0","0","30"
"CHAMPION POLY PLAST","0","0","0","1","0","0","0","0","0","1"
"CITYGREEN AUTO & PETRO CHEMICALS (P) LTD","0","12","0","0","0","0","0","0","0","12"
"CLASSIC LEGENDS PVT LTD","207","175","244","193","237","278","235","156","27","1752"
"CNH INDUSTRIAL (INDIA) PVT LTD","32","42","51","24","31","87","94","40","9","410"
"CONMAT HEAVY INDUSTRIES PVT LTD","0","1","0","0","1","0","3","1","0","6"
