"Vehicle Category and Month Wise Data for Lakshadweep (2019-2021)"\n\nVehicle Category,2019-Jan,2019-Feb,2019-Mar,2019-Apr,2019-May,2019-Jun,2019-Jul,2019-Aug,2019-Sep,2019-Oct,2019-Nov,2019-Dec,2020-Jan,2020-Feb,2020-Mar,2020-Apr,2020-May,2020-Jun,2020-Jul,2020-Aug,2020-Sep,2020-Oct,2020-Nov,2020-Dec,2021-Jan,2021-Feb,2021-Mar,2021-Apr,2021-May,2021-Jun,2021-Jul,2021-Aug,2021-Sep,2021-Oct,2021-Nov,2021-Dec,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY GOODS VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY MOTOR VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY PASSENGER VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIGHT GOODS VEHICLE,0,0,0,0,1,1,0,1,0,1,1,1,0,0,3,1,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,18
LIGHT MOTOR VEHICLE,5,2,2,11,3,1,1,0,1,8,0,1,3,1,2,3,1,0,0,1,0,6,0,1,0,1,3,1,0,1,0,0,1,0,2,1,63
LIGHT PASSENGER VEHICLE,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
MEDIUM GOODS VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEDIUM MOTOR VEHICLE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MEDIUM PASSENGER VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER THAN MENTIONED ABOVE,85,109,92,128,72,143,118,55,30,69,111,47,106,97,71,38,26,59,52,25,37,27,99,105,78,68,140,83,56,60,67,27,16,47,98,109,2650
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(T),3,2,5,5,2,0,3,2,2,2,2,1,3,1,4,3,0,0,1,1,4,2,0,1,2,1,1,5,1,1,4,1,0,0,3,1,69
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWO WHEELER(NT),41,34,46,26,67,34,33,22,37,41,44,39,39,18,43,14,16,10,7,29,20,26,36,20,45,41,64,44,7,13,20,11,26,17,17,12,1059
TWO WHEELER(T),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,134,147,146,171,146,179,155,80,70,121,160,89,151,118,123,60,43,69,61,56,63,61,135,128,126,112,209,133,64,75,91,39,43,64,122,123,3867
