"Vehicle Category and Month Wise Data for Manipur (2025-2026)"\n\nVehicle Category,2025-Jan,2025-Feb,2025-Mar,2025-Apr,2025-May,2025-Jun,2025-Jul,2025-Aug,2025-Sep,2025-Oct,2025-Nov,2025-Dec,2026-Jan,2026-Feb,2026-Mar,2026-Apr,2026-May,2026-Jun,2026-Jul,2026-Aug,2026-Sep,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY GOODS VEHICLE,18,19,21,12,19,18,2,0,36,8,17,26,9,34,13,26,11,29,14,10,3,345
HEAVY MOTOR VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY PASSENGER VEHICLE,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4
LIGHT GOODS VEHICLE,36,36,30,43,21,18,27,69,51,63,62,68,53,74,76,38,49,37,40,23,3,917
LIGHT MOTOR VEHICLE,546,461,502,540,415,583,511,583,518,871,671,789,697,736,744,445,654,384,210,216,39,11115
LIGHT PASSENGER VEHICLE,2,6,3,5,5,4,10,4,8,2,5,5,3,4,1,3,1,13,1,0,0,85
MEDIUM GOODS VEHICLE,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,3,0,1,0,10
MEDIUM MOTOR VEHICLE,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,7
MEDIUM PASSENGER VEHICLE,1,0,0,0,1,1,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,10
OTHER THAN MENTIONED ABOVE,0,4,2,1,10,3,9,34,6,4,7,6,7,7,8,5,15,18,3,2,2,153
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(T),66,65,35,64,33,95,39,154,108,139,106,112,123,158,178,85,156,107,34,44,9,1910
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWO WHEELER(NT),1472,2167,1590,2269,774,2343,2051,3783,2258,2811,2475,2768,2524,2722,3014,2226,3255,2504,1150,1716,253,46125
TWO WHEELER(T),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,2142,2758,2183,2936,1278,3066,2649,4629,2988,3900,3343,3776,3417,3736,4036,2832,4141,3096,1453,2013,309,60681
