"Vehicle Category and Month Wise Data for Tripura (2022-2024)"\n\nVehicle Category,2022-Jan,2022-Feb,2022-Mar,2022-Apr,2022-May,2022-Jun,2022-Jul,2022-Aug,2022-Sep,2022-Oct,2022-Nov,2022-Dec,2023-Jan,2023-Feb,2023-Mar,2023-Apr,2023-May,2023-Jun,2023-Jul,2023-Aug,2023-Sep,2023-Oct,2023-Nov,2023-Dec,2024-Jan,2024-Feb,2024-Mar,2024-Apr,2024-May,2024-Jun,2024-Jul,2024-Aug,2024-Sep,2024-Oct,2024-Nov,2024-Dec,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY GOODS VEHICLE,30,58,60,48,37,40,45,44,51,17,34,33,39,27,21,16,50,20,33,28,26,17,32,19,26,33,57,56,65,40,22,33,27,21,46,30,1281
HEAVY MOTOR VEHICLE,1,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,18
HEAVY PASSENGER VEHICLE,0,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,0,0,0,0,8,0,0,0,0,25,0,55
LIGHT GOODS VEHICLE,134,151,186,164,134,137,137,123,163,118,146,183,134,123,117,114,114,108,125,151,162,105,170,168,203,208,213,135,208,144,121,143,77,120,131,143,5213
LIGHT MOTOR VEHICLE,380,320,458,421,339,333,381,387,425,399,354,368,362,324,317,295,386,313,553,424,417,461,606,453,388,490,492,417,483,399,472,395,463,570,466,385,14896
LIGHT PASSENGER VEHICLE,31,38,58,41,37,47,32,34,56,26,62,23,50,9,33,7,51,73,33,49,56,41,55,43,107,56,75,15,17,97,90,39,42,71,12,9,1615
MEDIUM GOODS VEHICLE,70,35,30,21,19,15,23,22,26,18,27,10,8,9,9,6,9,10,7,10,18,18,17,21,12,15,14,7,12,15,7,15,4,6,9,9,583
MEDIUM MOTOR VEHICLE,0,0,1,0,0,0,1,0,0,0,3,15,14,8,18,17,16,13,13,12,21,8,25,25,9,11,8,3,11,5,11,9,5,9,18,27,336
MEDIUM PASSENGER VEHICLE,0,0,1,5,1,1,5,1,2,4,1,1,6,1,0,0,2,2,5,4,2,0,2,3,3,2,10,5,3,1,10,6,3,5,6,2,105
OTHER THAN MENTIONED ABOVE,0,0,1,3,2,3,0,0,6,3,5,4,1,2,0,0,5,6,3,1,6,3,8,3,3,5,3,5,3,1,3,5,1,2,2,2,100
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(T),485,441,815,621,602,731,662,616,870,651,687,846,692,749,811,807,920,849,928,915,744,680,938,709,963,977,1743,796,988,997,1534,705,1231,1581,1178,993,31455
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWO WHEELER(NT),3044,2703,3506,2796,2767,2762,2633,2646,3841,3433,3430,3395,2766,2862,3016,2451,3305,2706,2947,3156,3158,4286,4892,3660,3219,3323,3715,3313,3460,3128,3107,2717,3038,5047,4052,3127,117407
TWO WHEELER(T),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,4175,3747,5122,4121,3939,4069,3920,3873,5440,4672,4749,4878,4073,4114,4344,3714,4859,4102,4649,4754,4611,5619,6750,5104,4937,5120,6330,4753,5250,4835,5377,4067,4891,7433,5945,4728,173064
